year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,per_year,station_number,Type_data
2019,-10.6,-6.6,-1.5,5.8,16.0,18.2,17.2,15.2,10.5,7.7,-2.1,-4.0,5.5,27587,Av_Temp
2020,-3.3,-3.3,2.7,4.0,12.5,16.3,21.2,16.3,12.8,7.1,-2.5,-10.8,6.1,27587,Av_Temp
2021,-10.3,-16.0,-5.0,6.4,16.9,21.5,21.1,21.3,9.1,5.9,-0.5,-8.4,5.2,27587,Av_Temp
2022,-9.6,-3.0,-5.3,5.5,9.1,17.4,20.5,22.3,10.8,5.9,-2.3,-7.7,5.3,27587,Av_Temp
2023,-11.4,-8.3,1.2,9.9,15.0,15.3,20.3,19.4,14.8,5.2,-0.0,-8.5,6.1,27587,Av_Temp
1959,20.0,19.0,8.0,15.0,15.0,86.0,58.0,88.0,39.0,44.0,8.0,9.0,410.0,27587,Sum_Precip
1960,31.0,31.0,19.0,11.0,8.0,63.0,69.0,106.0,33.0,26.0,13.0,21.0,431.0,27587,Sum_Precip
1961,32.0,33.0,62.0,,35.0,31.0,100.0,,38.0,8.0,17.0,20.0,578.0,27587,Sum_Precip
1962,31.0,7.0,35.0,13.0,74.0,,140.0,94.0,26.0,39.0,31.0,34.0,649.0,27587,Sum_Precip
1963,10.0,18.0,19.0,20.0,22.0,,54.0,49.0,55.0,49.0,61.0,19.0,510.0,27587,Sum_Precip
1964,20.0,12.0,12.0,23.0,33.0,16.0,61.0,85.0,4.0,28.0,35.0,23.0,352.0,27587,Sum_Precip
1965,32.0,17.0,12.0,41.0,49.0,68.0,60.0,50.0,46.0,34.0,25.0,22.0,457.0,27587,Sum_Precip
1966,,20.0,10.0,23.0,30.0,48.0,93.0,70.0,72.0,82.0,33.0,14.0,,27587,Sum_Precip
1967,21.0,8.0,8.0,43.0,6.0,46.0,60.0,41.0,52.0,29.0,37.0,41.0,391.0,27587,Sum_Precip
1968,31.0,29.0,15.0,29.0,,40.0,64.0,36.0,43.0,43.0,29.0,33.0,484.0,27587,Sum_Precip
1969,2.0,7.0,44.0,16.0,,75.0,39.0,52.0,50.0,49.0,41.0,25.0,491.0,27587,Sum_Precip
1970,17.0,42.0,21.0,64.0,60.0,68.0,18.0,61.0,60.0,76.0,37.0,7.0,530.0,27587,Sum_Precip
1971,32.0,12.0,15.0,27.0,23.0,,27.0,42.0,20.0,81.0,42.0,11.0,,27587,Sum_Precip
1972,6.0,2.0,13.0,34.0,23.0,54.0,18.0,0.5,87.0,71.0,45.0,21.0,374.0,27587,Sum_Precip
1973,17.0,28.0,12.0,11.0,23.0,41.0,69.0,60.0,69.0,82.0,36.0,23.0,469.0,27587,Sum_Precip
1974,13.0,13.0,19.0,56.0,45.0,35.0,91.0,8.0,0.7,33.0,31.0,24.0,368.0,27587,Sum_Precip
1975,12.0,16.0,16.0,27.0,10.0,33.0,48.0,82.0,16.0,44.0,16.0,31.0,349.0,27587,Sum_Precip
1976,,,,,,,,,,,,,,27587,Sum_Precip
1977,7.0,28.0,24.0,20.0,41.0,74.0,119.0,29.0,35.0,53.0,44.0,39.0,512.0,27587,Sum_Precip
1978,24.0,19.0,19.0,28.0,,,68.0,55.0,,75.0,,28.0,,27587,Sum_Precip
1979,58.0,19.0,13.0,28.0,2.0,29.0,77.0,19.0,77.0,30.0,24.0,53.0,428.0,27587,Sum_Precip
1980,21.0,15.0,15.0,31.0,36.0,71.0,94.0,,57.0,29.0,39.0,36.0,569.0,27587,Sum_Precip
1981,23.0,21.0,26.0,41.0,12.0,28.0,4.0,36.0,61.0,29.0,19.0,23.0,323.0,27587,Sum_Precip
1982,33.0,6.0,11.0,,38.0,61.0,43.0,71.0,39.0,37.0,34.0,21.0,472.0,27587,Sum_Precip
1983,25.0,31.0,26.0,23.0,60.0,104.0,69.0,26.0,29.0,38.0,50.0,10.0,491.0,27587,Sum_Precip
1984,12.0,0.0,2.0,25.0,1.0,59.0,54.0,95.0,35.0,66.0,35.0,18.0,403.0,27587,Sum_Precip
1985,28.0,26.0,11.0,30.0,49.0,106.0,85.0,27.0,75.0,45.0,,41.0,,27587,Sum_Precip
1986,18.0,16.0,9.0,9.0,13.0,75.0,79.0,38.0,77.0,30.0,26.0,25.0,414.0,27587,Sum_Precip
1987,14.0,13.0,5.0,24.0,53.0,23.0,101.0,57.0,,0.2,19.0,21.0,442.0,27587,Sum_Precip
1988,16.0,12.0,16.0,26.0,21.0,87.0,47.0,74.0,60.0,21.0,20.0,27.0,426.0,27587,Sum_Precip
1989,21.0,14.0,35.0,14.0,75.0,21.0,80.0,26.0,10.0,,36.0,43.0,511.0,27587,Sum_Precip
1990,18.0,30.0,44.0,55.0,26.0,112.0,56.0,33.0,88.0,53.0,42.0,16.0,572.0,27587,Sum_Precip
1991,18.0,22.0,19.0,65.0,31.0,45.0,19.0,,34.0,67.0,27.0,22.0,497.0,27587,Sum_Precip
1992,24.0,15.0,14.0,58.0,45.0,26.0,55.0,36.0,16.0,66.0,39.0,4.0,398.0,27587,Sum_Precip
1993,,,,,,,,,,,,,,27587,Sum_Precip
1994,23.0,5.0,21.0,10.0,,65.0,129.0,71.0,15.0,45.0,43.0,22.0,569.0,27587,Sum_Precip
1995,,,,,,,,,,,,,,27587,Sum_Precip
1996,7.0,6.0,12.0,16.0,29.0,102.0,25.0,14.0,42.0,17.0,44.0,16.0,330.0,27587,Sum_Precip
1997,,,,,,,,,,,,,,27587,Sum_Precip
1998,,,,,,,,,,,,,,27587,Sum_Precip
1999,,,,,,,,,,,,,,27587,Sum_Precip
2000,,,,,,,,,,,,,,27587,Sum_Precip
2001,55.0,50.0,50.0,9.0,,40.0,9.0,59.0,24.0,93.0,50.0,32.0,579.0,27587,Sum_Precip
2002,24.0,33.0,26.0,22.0,40.0,28.0,47.0,8.0,88.0,93.0,59.0,21.0,489.0,27587,Sum_Precip
2003,28.0,8.0,7.0,27.0,36.0,105.0,80.0,70.0,33.0,50.0,25.0,40.0,508.0,27587,Sum_Precip
2004,41.0,25.0,33.0,29.0,39.0,,,,,,,,,27587,Sum_Precip
2005,,19.0,47.0,26.0,12.0,97.0,91.0,11.0,48.0,29.0,21.0,39.0,,27587,Sum_Precip
2006,17.0,21.0,,16.0,31.0,37.0,100.0,72.0,41.0,52.0,54.0,35.0,543.0,27587,Sum_Precip
2007,64.0,33.0,32.0,59.0,60.0,25.0,87.0,23.0,72.0,21.0,42.0,14.0,533.0,27587,Sum_Precip
2008,28.0,35.0,28.0,8.0,32.0,102.0,64.0,66.0,75.0,42.0,57.0,17.0,553.0,27587,Sum_Precip
2009,23.0,3.0,13.0,23.0,29.0,23.0,61.0,32.0,12.0,38.0,35.0,25.0,317.0,27587,Sum_Precip
2010,32.0,11.0,18.0,10.0,39.0,12.0,1.0,85.0,31.0,55.0,37.0,,427.0,27587,Sum_Precip
2011,35.0,18.0,27.0,32.0,53.0,91.0,75.0,9.0,84.0,38.0,43.0,48.0,553.0,27587,Sum_Precip
2012,20.0,9.0,45.0,55.0,30.0,68.0,60.0,100.0,51.0,66.0,33.0,34.0,571.0,27587,Sum_Precip
2013,22.0,7.0,56.0,11.0,47.0,33.0,46.0,49.0,,41.0,21.0,32.0,488.0,27587,Sum_Precip
2014,28.0,25.0,20.0,11.0,15.0,66.0,18.0,101.0,15.0,57.0,17.0,44.0,418.0,27587,Sum_Precip
2015,18.0,16.0,1.0,46.0,33.0,26.0,137.0,79.0,14.0,40.0,51.0,30.0,492.0,27587,Sum_Precip
2016,51.0,36.0,38.0,43.0,24.0,39.0,60.0,34.0,,27.0,41.0,28.0,558.0,27587,Sum_Precip
2017,23.0,32.0,12.0,54.0,55.0,37.0,,39.0,59.0,65.0,29.0,37.0,664.0,27587,Sum_Precip
2018,26.0,11.0,21.0,42.0,28.0,72.0,47.0,17.0,27.0,32.0,25.0,20.0,369.0,27587,Sum_Precip
2019,24.0,31.0,51.0,8.0,84.0,40.0,53.0,73.0,29.0,58.0,8.0,20.0,479.0,27587,Sum_Precip
2020,22.0,30.0,16.0,,59.0,58.0,17.0,102.0,23.0,25.0,18.0,10.0,470.0,27587,Sum_Precip
2021,45.0,30.0,8.0,26.0,36.0,25.0,42.0,32.0,57.0,14.0,57.0,33.0,405.0,27587,Sum_Precip
2022,38.0,57.0,10.0,,53.0,26.0,115.0,0.0,71.0,45.0,51.0,48.0,597.0,27587,Sum_Precip
2023,12.0,23.0,37.0,20.0,17.0,13.0,46.0,10.0,9.0,95.0,64.0,35.0,380.0,27587,Sum_Precip
1812,-7.6,-13.1,-8.3,3.5,10.7,16.9,23.0,22.4,8.4,3.0,-5.6,-19.4,2.8,27595,Av_Temp
1813,-22.0,-10.5,-8.7,4.7,,18.9,21.5,18.3,13.1,4.3,0.2,-11.0,,27595,Av_Temp
1814,-14.5,-10.7,-6.2,1.7,7.2,18.3,16.2,16.1,12.4,,-1.4,-4.2,,27595,Av_Temp
1815,,,,,,,,,,,-3.4,-14.2,,27595,Av_Temp
1816,,,,1.4,9.8,16.5,17.5,16.8,11.9,2.5,-2.2,-11.9,,27595,Av_Temp
1817,-8.2,-6.2,-4.3,3.9,10.5,13.9,17.8,18.0,6.5,-0.1,-9.4,-19.4,1.9,27595,Av_Temp
1818,-7.9,-11.6,,10.8,16.2,22.4,21.1,19.5,11.3,0.9,-9.3,-9.9,,27595,Av_Temp
1819,-10.9,-18.1,-8.7,1.8,,17.0,17.3,14.8,13.3,7.7,-5.9,-14.5,,27595,Av_Temp
1820,-12.8,-14.0,-3.6,6.9,14.5,17.4,19.8,,11.9,5.1,-5.4,-11.7,,27595,Av_Temp
1821,,,,,,,,,,,,,,27595,Av_Temp
1822,,,,,,,,,,,,,,27595,Av_Temp
1823,,,,,,,,,,,,,,27595,Av_Temp
1824,,,,,,,,,,,,,,27595,Av_Temp
1825,,,,,,,,,,,,,,27595,Av_Temp
1826,,,,,,,,,,,,,,27595,Av_Temp
1827,,,,,,,,,,,-1.9,-9.7,,27595,Av_Temp
1828,-17.9,-19.2,-6.3,4.6,13.0,18.1,18.4,17.3,8.7,3.5,-5.3,-17.7,1.4,27595,Av_Temp
1829,-18.4,-14.2,-7.7,0.8,11.7,16.4,20.2,16.6,11.5,3.6,-3.3,-16.0,1.8,27595,Av_Temp
1830,-14.6,-11.3,-8.3,3.6,10.1,18.9,19.6,19.4,11.7,4.8,-0.8,-6.0,3.9,27595,Av_Temp
1831,-12.6,-8.8,-6.2,3.6,11.7,13.7,17.7,14.1,8.8,0.2,-3.9,-10.6,2.3,27595,Av_Temp
1832,-16.2,-9.6,-9.1,1.6,12.4,13.9,17.6,13.4,9.1,2.0,-7.2,-15.0,1.1,27595,Av_Temp
1833,-17.3,-11.1,-8.0,3.8,6.6,16.8,20.1,15.5,10.0,1.8,0.6,-12.3,2.2,27595,Av_Temp
1834,-20.0,-19.2,-2.4,0.5,10.9,16.6,16.0,18.0,9.9,5.4,-1.1,-9.5,2.1,27595,Av_Temp
1835,-13.0,-9.8,-3.2,3.9,9.4,15.2,17.1,14.0,9.0,4.5,-8.2,-19.1,1.7,27595,Av_Temp
1836,-12.8,-13.2,-1.6,5.2,8.8,14.8,17.0,15.5,9.0,4.9,-3.2,-12.2,2.7,27595,Av_Temp
1837,-12.6,-11.8,-6.5,3.0,12.3,15.8,15.7,16.4,9.3,1.5,-3.8,-15.5,2.0,27595,Av_Temp
1838,-18.9,-15.8,-8.1,4.5,15.3,15.8,17.8,17.3,11.3,3.2,-4.2,-8.2,2.5,27595,Av_Temp
1839,-8.5,-12.1,-9.7,2.0,15.0,16.6,21.4,21.7,11.9,3.7,-5.3,-19.9,3.1,27595,Av_Temp
1840,-12.9,-17.2,-9.1,3.4,12.8,18.5,21.3,16.5,10.9,2.0,-4.0,-15.2,2.3,27595,Av_Temp
1841,-16.0,-15.5,-8.1,3.1,12.7,21.0,23.1,19.1,10.6,6.3,-3.1,-11.9,3.4,27595,Av_Temp
1842,-12.0,-7.2,-6.6,1.1,11.4,16.2,21.2,16.3,9.6,2.9,-2.2,-9.5,3.4,27595,Av_Temp
1843,-10.4,-4.4,-4.7,1.5,11.3,19.8,20.3,14.6,12.4,7.0,-4.9,-8.9,4.5,27595,Av_Temp
1844,-10.3,-11.7,-6.9,1.0,15.4,18.5,21.2,17.9,11.9,3.0,-9.0,-15.5,3.0,27595,Av_Temp
1845,-10.2,-14.0,-9.9,1.2,8.9,16.9,18.6,18.4,11.0,2.4,-2.5,-11.9,2.4,27595,Av_Temp
1846,-12.6,-11.0,-5.2,0.3,8.6,15.0,19.2,16.3,8.1,2.1,-4.5,-9.5,2.2,27595,Av_Temp
1847,-14.6,-10.8,-10.8,2.8,11.0,18.4,19.8,20.7,17.4,4.5,-0.9,-13.6,3.7,27595,Av_Temp
1848,-21.9,-10.4,-3.6,8.7,11.8,18.2,21.3,17.8,12.6,2.9,-3.4,-16.7,3.1,27595,Av_Temp
1849,-15.9,-8.9,-4.9,1.7,8.4,17.3,21.9,15.9,9.0,5.9,-4.1,-14.8,2.6,27595,Av_Temp
1850,-21.9,-11.8,-7.2,0.6,11.4,16.0,20.3,19.6,10.8,0.3,-1.0,-8.1,2.4,27595,Av_Temp
1851,-14.0,-14.9,-10.8,2.6,13.7,18.6,19.8,19.6,17.0,4.5,1.0,-8.1,4.1,27595,Av_Temp
1852,-14.4,-13.5,-6.8,3.0,13.0,17.1,16.4,16.8,10.7,0.7,-9.3,-10.1,2.0,27595,Av_Temp
1853,-12.3,-13.3,-8.5,3.4,13.2,15.6,21.3,20.6,8.3,5.1,-4.2,-11.8,3.1,27595,Av_Temp
1854,-18.1,-11.4,-8.1,1.8,16.3,17.7,20.5,17.4,11.4,7.6,0.5,-3.2,4.4,27595,Av_Temp
1855,-11.1,-11.7,-6.5,6.5,17.2,17.0,18.7,17.6,10.2,5.6,-2.9,-15.0,3.8,27595,Av_Temp
1856,-9.3,-12.2,-9.5,0.5,15.4,17.6,19.5,15.0,10.8,0.3,-4.8,-6.0,3.1,27595,Av_Temp
1857,-11.8,-13.0,-2.6,2.3,10.8,15.3,18.3,16.7,8.2,3.2,-5.5,-10.9,2.6,27595,Av_Temp
1858,-13.4,-12.4,-7.7,4.1,15.9,15.4,20.8,13.6,8.7,5.1,-7.8,-8.6,2.8,27595,Av_Temp
1859,-12.3,-9.8,-7.3,6.4,11.5,21.1,18.9,15.1,10.4,6.8,-1.2,-9.0,4.2,27595,Av_Temp
1860,-14.4,-13.7,-12.2,5.1,11.8,18.1,20.4,18.9,12.7,6.3,-6.4,-21.8,2.1,27595,Av_Temp
1861,-17.8,-12.3,-3.2,-1.1,14.9,14.1,22.4,18.5,11.0,1.6,-1.9,-11.1,2.9,27595,Av_Temp
1862,-18.0,-18.3,-5.8,3.9,7.4,16.0,20.0,14.2,10.7,1.0,-7.4,-14.8,0.7,27595,Av_Temp
1863,-5.0,-10.5,-7.0,4.9,15.1,14.5,18.3,17.7,13.4,4.2,-1.9,-9.4,4.5,27595,Av_Temp
1864,-18.2,-12.5,-4.0,6.0,12.1,21.8,20.2,19.7,10.3,1.4,-9.0,-13.6,2.9,27595,Av_Temp
1865,-9.8,-13.4,-9.0,2.4,8.2,16.5,20.4,17.0,9.8,2.2,-1.7,-9.6,2.8,27595,Av_Temp
1866,-8.5,-14.9,-4.9,1.9,13.6,16.8,21.2,17.7,14.5,1.7,-2.4,-8.4,4.0,27595,Av_Temp
1867,-12.7,-11.1,-9.5,2.3,8.9,18.4,20.8,17.0,11.4,5.5,-2.7,-12.9,3.0,27595,Av_Temp
1868,-16.6,-12.5,-6.9,1.7,10.7,16.6,19.5,17.5,10.5,5.8,-3.0,-9.7,2.8,27595,Av_Temp
1869,-17.4,-7.8,-8.8,2.9,11.2,20.7,22.0,24.6,13.8,5.8,1.1,-7.8,5.0,27595,Av_Temp
1870,-11.1,-14.3,-5.0,4.2,11.8,18.1,18.3,16.1,10.6,2.2,-3.0,-17.6,2.5,27595,Av_Temp
1871,-17.8,-20.9,-5.7,5.0,8.4,16.9,20.9,17.2,9.9,3.0,-2.1,-7.6,2.3,27595,Av_Temp
1872,-10.9,-16.0,-5.5,6.7,14.8,16.2,17.8,19.4,9.8,6.1,-1.1,-8.1,4.1,27595,Av_Temp
1873,-12.3,-11.4,-10.3,-0.5,11.9,19.1,17.7,16.9,7.9,5.4,-4.9,-7.4,2.7,27595,Av_Temp
1874,-10.5,-12.3,-6.6,2.7,12.4,15.9,17.7,17.5,11.4,4.7,-1.2,-5.7,3.8,27595,Av_Temp
1875,-15.6,-14.8,-10.7,1.1,10.9,16.0,18.4,16.6,8.6,2.6,-5.8,-17.1,0.9,27595,Av_Temp
1876,-14.0,-11.5,-3.7,5.3,9.1,19.6,20.5,17.6,14.5,2.2,-6.4,-19.3,2.8,27595,Av_Temp
1877,-14.7,-16.8,-4.1,1.3,12.4,16.0,23.3,16.4,8.8,3.0,-1.2,-13.1,2.6,27595,Av_Temp
1878,-15.0,-10.2,-2.6,3.9,11.3,20.3,18.5,16.1,12.3,6.9,1.5,-5.8,4.8,27595,Av_Temp
1879,-14.0,-9.6,-8.3,4.8,14.3,15.3,19.1,16.5,9.5,5.8,-5.9,-14.1,2.8,27595,Av_Temp
1880,-15.9,-11.1,-9.1,-0.8,14.1,16.1,20.0,18.5,11.4,1.2,-2.2,-8.3,2.8,27595,Av_Temp
1881,-15.6,-12.0,-6.9,5.2,13.5,17.2,19.3,17.6,8.3,2.0,-6.0,-13.0,2.5,27595,Av_Temp
1882,-8.3,-11.3,-3.9,0.2,13.3,17.3,20.7,19.9,12.0,-0.4,-1.9,-13.0,3.7,27595,Av_Temp
1883,-18.1,-10.6,-6.2,3.8,16.0,18.4,19.9,15.6,12.4,5.0,-1.7,-8.4,3.8,27595,Av_Temp
1884,-12.2,-13.2,-9.8,0.5,9.4,17.4,19.3,14.4,7.2,5.7,-2.7,-5.8,2.5,27595,Av_Temp
1885,-15.4,-9.5,-5.6,1.0,12.4,16.1,21.8,15.7,9.9,3.7,-7.7,-8.6,2.8,27595,Av_Temp
1886,-12.1,-15.8,-7.8,3.6,11.9,14.6,18.8,16.7,9.6,0.6,-3.7,-3.3,2.8,27595,Av_Temp
1887,-14.1,-9.2,-8.1,3.6,15.3,16.9,19.4,18.0,15.2,2.9,-4.0,-6.5,4.1,27595,Av_Temp
1888,-15.3,-12.7,-8.2,9.4,13.4,15.6,20.7,17.6,11.9,4.4,-6.1,-16.6,2.8,27595,Av_Temp
1889,-15.4,-11.8,-10.3,5.6,14.9,15.7,19.8,17.9,10.1,6.4,-7.0,-11.5,2.9,27595,Av_Temp
1890,-11.0,-9.2,-1.8,5.3,10.6,19.4,23.6,19.2,12.0,3.5,-10.1,-12.1,4.1,27595,Av_Temp
1891,-21.2,-9.2,-0.3,4.3,14.7,18.0,21.3,17.2,9.7,2.8,-10.8,-5.8,3.4,27595,Av_Temp
1892,-16.0,-9.9,-7.9,1.8,14.7,18.5,20.9,17.0,10.9,2.4,-4.7,-16.5,2.6,27595,Av_Temp
1893,-20.1,-13.2,-2.8,1.6,11.1,16.0,20.5,17.8,12.6,6.3,-2.4,-7.8,3.3,27595,Av_Temp
1894,-10.7,-7.8,-8.2,1.9,14.9,16.3,17.5,19.9,8.9,1.5,-2.6,-12.4,3.3,27595,Av_Temp
1895,-12.7,-13.0,-3.1,0.3,10.7,18.0,19.5,17.4,10.5,7.4,-4.9,-11.0,3.3,27595,Av_Temp
1896,-18.9,-15.4,-7.1,-0.4,12.9,16.9,18.3,19.0,11.3,8.4,-6.2,-14.7,2.0,27595,Av_Temp
1897,-13.0,-14.0,-7.7,3.1,17.4,18.4,18.7,17.4,13.3,3.4,-5.0,-15.9,3.0,27595,Av_Temp
1898,-10.6,-15.1,-12.3,0.5,16.3,18.3,22.8,18.6,12.1,-0.9,-2.2,-6.5,3.4,27595,Av_Temp
1899,-7.8,-12.9,-7.9,4.7,12.5,15.8,19.5,15.8,12.4,6.4,-0.4,-14.5,3.6,27595,Av_Temp
1900,-18.7,-15.7,-5.0,1.5,12.6,15.5,17.7,17.9,9.9,5.7,-5.1,-9.0,2.3,27595,Av_Temp
1901,-11.5,-8.9,-4.1,7.9,12.6,20.3,19.2,18.6,8.9,3.1,-4.5,-13.0,4.1,27595,Av_Temp
1902,-12.5,-8.9,-6.7,0.6,12.6,19.1,21.2,17.8,9.2,0.8,-9.4,-13.8,2.5,27595,Av_Temp
1903,-10.6,-6.8,-5.9,7.8,12.4,19.6,21.0,19.3,10.9,0.9,-2.7,-11.4,4.5,27595,Av_Temp
1904,-12.1,-7.5,-7.5,1.0,11.5,14.3,16.8,16.4,9.5,5.0,-2.7,-10.5,2.9,27595,Av_Temp
1905,-14.7,-9.3,-7.2,4.5,15.6,16.6,17.3,17.0,12.2,8.4,-2.1,-7.1,4.3,27595,Av_Temp
1906,-11.7,-12.9,-2.0,7.3,18.4,19.5,23.0,17.6,9.0,2.9,-5.5,-10.2,4.6,27595,Av_Temp
1907,-16.5,-11.8,-6.1,4.7,9.4,18.0,22.7,16.7,10.0,4.6,-10.6,-13.2,2.3,27595,Av_Temp
1908,-15.3,-12.6,-11.0,2.3,9.1,16.8,18.2,16.5,11.4,1.1,-7.8,-12.0,1.4,27595,Av_Temp
1909,-13.7,-11.0,-7.5,2.8,11.2,17.7,18.4,16.6,15.6,6.6,-2.1,-8.9,3.8,27595,Av_Temp
1910,-9.9,-14.4,-4.0,6.0,13.4,16.9,21.1,16.8,11.4,1.2,-3.5,-7.0,4.0,27595,Av_Temp
1911,-16.3,-16.1,-7.8,4.4,12.9,18.7,22.0,16.5,8.8,2.1,0.5,-7.8,3.2,27595,Av_Temp
1912,-14.9,-15.5,-4.0,2.6,12.4,21.3,17.0,17.8,12.6,0.1,-2.2,-6.1,3.4,27595,Av_Temp
1913,-11.3,-15.6,-2.1,6.0,9.1,15.9,19.7,20.6,12.7,0.1,1.2,-4.9,4.3,27595,Av_Temp
1914,-11.0,-4.6,-3.6,1.6,14.2,16.9,20.0,15.5,9.5,1.7,-5.4,-8.3,3.9,27595,Av_Temp
1915,-8.3,-6.0,-7.7,5.4,12.8,16.9,20.1,15.7,11.7,2.1,-4.0,-12.7,3.8,27595,Av_Temp
1916,-10.6,-9.1,-7.0,3.8,12.0,17.6,19.1,15.4,8.8,3.6,-3.2,-10.2,3.4,27595,Av_Temp
1917,-11.5,-19.0,-9.6,7.1,9.8,18.6,21.8,19.0,12.8,6.0,0.4,-8.4,3.9,27595,Av_Temp
1918,-10.3,-10.9,-8.1,4.3,6.4,18.1,19.1,15.4,11.1,5.9,-3.7,-13.1,2.9,27595,Av_Temp
1919,-15.3,-13.7,-9.6,5.7,9.3,20.0,20.8,16.8,13.3,6.0,-10.0,-13.0,2.5,27595,Av_Temp
1920,-10.7,-15.0,-2.5,8.3,16.6,17.9,19.9,19.9,13.4,-0.9,-6.8,-10.9,4.1,27595,Av_Temp
1921,-11.9,-10.7,-3.0,8.9,17.6,22.7,18.1,17.3,9.4,3.3,-5.6,-10.7,4.6,27595,Av_Temp
1922,-12.8,-14.4,-4.0,4.9,14.2,17.4,20.9,17.8,11.5,2.8,-1.2,-7.5,4.1,27595,Av_Temp
1923,-11.8,-15.4,-5.1,-1.2,13.4,19.3,19.2,15.7,13.7,7.4,2.0,-8.4,4.1,27595,Av_Temp
1924,-11.4,-14.6,-6.9,5.8,13.8,18.8,18.0,16.5,13.8,4.7,-1.9,-9.2,4.0,27595,Av_Temp
1925,-8.7,-5.1,-1.4,5.7,13.8,18.1,22.1,19.8,11.7,2.5,-3.4,-8.0,5.6,27595,Av_Temp
1926,-13.1,-14.7,-6.9,-1.6,11.7,16.3,15.2,14.1,11.8,3.1,-0.2,-12.3,2.0,27595,Av_Temp
1927,-17.5,-11.2,-9.2,3.0,11.2,17.4,19.7,18.9,11.5,3.3,-4.2,-14.6,2.4,27595,Av_Temp
1928,-11.1,-14.2,-10.8,0.5,11.1,14.2,17.3,15.8,11.1,3.3,-2.4,-10.4,2.0,27595,Av_Temp
1929,-14.8,-20.2,-9.2,-2.0,13.1,16.1,19.4,18.7,8.6,6.2,-1.1,-15.3,1.6,27595,Av_Temp
1930,-9.6,-15.7,-4.0,4.3,13.1,12.9,18.7,20.8,9.1,3.5,-2.9,-15.5,2.9,27595,Av_Temp
1931,-15.9,-16.9,-6.8,3.5,13.2,17.6,23.4,17.7,10.5,4.6,-4.9,-11.6,2.9,27595,Av_Temp
1932,-6.6,-18.3,-8.3,3.9,12.7,18.2,18.0,20.7,11.8,5.6,-4.5,-5.8,4.0,27595,Av_Temp
1933,-16.8,-17.2,-7.9,5.7,10.4,17.2,22.2,15.0,12.5,3.8,-5.2,-15.7,2.0,27595,Av_Temp
1934,-11.6,-8.6,-8.0,2.9,15.1,14.0,20.8,19.5,10.1,5.9,-0.7,-13.4,3.8,27595,Av_Temp
1935,-12.9,-7.5,-5.7,5.3,11.1,17.0,17.1,18.2,12.3,7.9,-5.2,-11.0,3.9,27595,Av_Temp
1936,-9.5,-14.1,-7.1,3.6,10.7,20.8,21.5,18.9,10.7,1.9,-1.5,-5.3,4.2,27595,Av_Temp
1937,-14.0,-11.4,-2.8,6.6,8.5,17.0,19.8,18.0,13.5,5.6,-2.7,-12.2,3.8,27595,Av_Temp
1938,-11.7,-11.4,-4.6,5.1,13.1,16.0,21.6,20.3,15.5,5.3,-2.1,-16.3,4.2,27595,Av_Temp
1939,-14.4,-10.5,-5.3,2.6,11.3,18.7,20.0,16.2,7.6,1.4,-1.3,-9.5,3.1,27595,Av_Temp
1940,-20.7,-15.4,-6.9,3.8,9.5,16.2,20.8,21.2,14.8,0.1,-1.0,-10.1,2.7,27595,Av_Temp
1941,-16.6,-14.6,-8.2,-0.4,7.3,13.3,19.6,17.7,10.1,1.6,-9.3,-14.7,0.5,27595,Av_Temp
1942,-21.4,-15.3,-11.3,0.9,12.6,16.3,18.5,15.8,10.1,4.1,-5.5,-10.1,1.2,27595,Av_Temp
1943,-16.4,-10.6,-3.7,5.6,14.2,16.1,19.9,16.7,9.4,3.8,-4.9,-6.9,3.6,27595,Av_Temp
1944,-6.0,-9.9,-3.3,1.8,13.3,16.1,16.8,14.6,12.8,3.3,-7.1,-12.9,3.3,27595,Av_Temp
1945,-14.4,-15.5,-8.1,1.8,7.3,16.4,17.1,18.6,9.9,1.6,-6.5,-14.4,1.2,27595,Av_Temp
1946,-11.0,-9.2,-8.1,2.5,11.7,18.5,18.0,18.5,11.2,-0.9,-4.0,-12.6,2.9,27595,Av_Temp
1947,-14.6,-15.4,-5.3,5.5,9.1,15.3,17.2,17.1,11.8,4.2,-1.2,-7.5,3.0,27595,Av_Temp
1948,-10.7,-12.4,-8.7,1.5,16.4,21.9,16.6,17.1,10.6,3.8,-2.9,-9.3,3.7,27595,Av_Temp
1949,-5.8,-11.1,-6.8,2.3,14.3,19.3,18.2,17.0,10.5,3.1,-4.5,-9.9,3.9,27595,Av_Temp
1950,-19.8,-11.8,-6.3,7.4,11.9,15.8,15.9,13.8,12.0,4.3,-3.3,-8.3,2.6,27595,Av_Temp
1951,-15.2,-16.7,-5.5,9.6,10.1,18.2,18.5,20.6,12.6,1.8,-8.9,-4.9,3.4,27595,Av_Temp
1952,-10.8,-10.7,-9.0,0.6,11.1,18.8,20.4,16.1,12.8,3.1,-4.0,-11.7,3.1,27595,Av_Temp
1953,-14.0,-18.8,-5.3,6.3,11.7,18.5,19.6,19.1,9.9,2.3,-7.0,-9.3,2.8,27595,Av_Temp
1954,-19.6,-21.6,-8.2,4.0,13.3,18.6,21.9,17.5,12.1,5.5,-2.3,-8.9,2.7,27595,Av_Temp
1955,-9.8,-9.1,-7.7,1.9,12.2,16.2,16.4,16.1,12.0,7.2,-5.2,-19.2,2.6,27595,Av_Temp
